 siteid,sitename,monitordate,aqi,so2subindex,cosubindex,o3subindex,pm10subindex,no2subindex,o38subindex,pm25subindex
14,古亭,2025-07-01,15,0,1,,15,12,15,8
13,萬華,2025-07-01,24,6,1,,15,24,16,6
12,中山,2025-07-01,25,0,2,,25,21,15,20
11,士林,2025-07-01,19,6,1,,12,10,19,12
10,淡水,2025-07-01,44,6,1,,30,10,44,17
9,林口,2025-07-01,46,12,2,,20,38,46,37
8,菜寮,2025-07-01,24,6,1,,20,24,19,13
7,新莊,2025-07-01,40,12,2,,20,40,22,21
6,板橋,2025-07-01,40,6,2,,13,40,21,8
5,土城,2025-07-01,36,0,3,,35,36,20,30
4,新店,2025-07-01,19,0,1,,15,14,19,13
2,汐止,2025-07-01,26,0,1,,12,26,17,19
1,基隆,2025-07-01,17,6,1,,10,7,17,7
139,員林,2025-06-30,46,31,2,,28,21,46,40
85,大城,2025-06-30,42,6,1,,37,19,37,42
84,富貴角,2025-06-30,21,6,1,,10,10,21,12
83,麥寮,2025-06-30,35,19,2,,35,21,,29
80,關山,2025-06-30,22,0,1,,22,10,15,11
78,馬公,2025-06-30,46,6,1,,12,10,46,15
77,金門,2025-06-30,44,12,1,,18,26,44,24
75,馬祖,2025-06-30,27,6,0,,22,10,27,25
72,埔里,2025-06-30,58,6,2,,28,17,58,23
71,復興,2025-06-30,59,25,5,,25,59,,44
70,永和,2025-06-30,31,6,5,,12,31,,16
69,竹山,2025-06-30,58,6,1,,42,12,58,46
68,中壢,2025-06-30,62,12,9,,30,62,,43
67,三重,2025-06-30,45,6,7,,13,45,,28
66,冬山,2025-06-30,20,6,1,,20,12,17,18
65,宜蘭,2025-06-30,18,6,1,,18,7,16,17
64,陽明,2025-06-30,23,6,0,,13,2,23,6
63,花蓮,2025-06-30,19,19,1,,13,7,19,12
62,臺東,2025-06-30,19,0,1,,12,7,19,6
61,恆春,2025-06-30,18,6,0,,8,2,18,
60,潮州,2025-06-30,122,44,5,,52,26,122,57
59,屏東,2025-06-30,102,44,3,102,42,43,101,48
58,小港,2025-06-30,54,38,3,,33,54,44,43
57,前鎮,2025-06-30,59,25,5,,33,59,,45
56,前金,2025-06-30,54,25,3,,37,29,54,40
54,左營,2025-06-30,48,25,3,,35,38,48,43
53,楠梓,2025-06-30,64,12,2,,42,38,64,46
52,林園,2025-06-30,74,31,3,,47,26,74,56
51,大寮,2025-06-30,57,38,5,,51,48,51,57
50,鳳山,2025-06-30,50,25,5,,32,50,,46
49,仁武,2025-06-30,54,12,2,,35,33,54,42
48,橋頭,2025-06-30,58,12,2,,37,19,58,50
47,美濃,2025-06-30,45,6,1,,32,10,45,27
46,臺南,2025-06-30,48,6,2,,33,26,48,38
45,安南,2025-06-30,48,6,2,,30,21,48,36
44,善化,2025-06-30,48,19,1,,28,12,48,42
43,新營,2025-06-30,44,12,1,,38,10,41,44
42,嘉義,2025-06-30,46,19,1,,30,21,46,28
41,臺西,2025-06-30,36,12,1,,33,21,,36
40,朴子,2025-06-30,42,12,1,,33,14,42,39
39,新港,2025-06-30,47,12,2,,47,29,45,45
38,崙背,2025-06-30,47,6,1,,43,21,36,47
37,斗六,2025-06-30,54,6,1,,42,14,54,50
36,南投,2025-06-30,61,19,3,,35,26,61,35
35,二林,2025-06-30,55,12,2,,51,26,36,55
34,線西,2025-06-30,25,6,1,,25,19,,23
33,彰化,2025-06-30,36,25,2,,25,29,33,36
32,西屯,2025-06-30,40,19,2,,32,36,40,38
31,忠明,2025-06-30,40,19,2,,27,40,40,33
30,大里,2025-06-30,47,12,3,,32,36,47,44
29,沙鹿,2025-06-30,54,50,2,,28,54,38,33
28,豐原,2025-06-30,45,25,2,,27,26,45,23
27,三義,2025-06-30,41,6,1,,20,17,41,23
26,苗栗,2025-06-30,48,6,1,,18,19,48,22
25,頭份,2025-06-30,23,6,1,,23,14,,22
24,新竹,2025-06-30,50,6,2,,18,38,50,23
23,竹東,2025-06-30,67,6,2,,27,19,67,24
22,湖口,2025-06-30,51,6,1,,15,24,51,32
21,龍潭,2025-06-30,97,12,2,,27,26,97,45
20,平鎮,2025-06-30,71,6,2,,28,38,71,35
19,觀音,2025-06-30,49,44,1,,20,38,49,36
18,大園,2025-06-30,49,19,2,,28,36,49,25
17,桃園,2025-06-30,64,25,2,,27,40,64,39
16,大同,2025-06-30,45,6,11,,22,45,,21
15,松山,2025-06-30,29,12,1,,15,29,9,15
14,古亭,2025-06-30,19,6,1,,15,19,14,10
13,萬華,2025-06-30,33,6,2,,17,33,12,6
12,中山,2025-06-30,29,6,2,,22,29,12,16
11,士林,2025-06-30,17,6,1,,12,17,14,4
10,淡水,2025-06-30,50,12,1,,50,19,19,16
9,林口,2025-06-30,43,12,2,,17,43,35,32
8,菜寮,2025-06-30,31,6,2,,15,31,16,12
7,新莊,2025-06-30,45,19,2,,25,45,20,26
6,板橋,2025-06-30,38,6,3,,17,38,19,13
5,土城,2025-06-30,33,0,2,,30,33,19,25
4,新店,2025-06-30,19,0,1,,17,19,16,7
2,汐止,2025-06-30,26,6,1,,8,26,12,15
1,基隆,2025-06-30,14,6,1,,7,12,14,3
139,員林,2025-06-29,39,25,2,,22,26,39,34
85,大城,2025-06-29,35,6,1,,32,14,34,35
84,富貴角,2025-06-29,26,6,1,,8,12,26,14
83,麥寮,2025-06-29,35,12,1,,35,17,,29
80,關山,2025-06-29,28,6,0,,28,10,13,18
78,馬公,2025-06-29,38,6,1,,10,7,38,9
77,金門,2025-06-29,26,25,1,,15,26,25,12
75,馬祖,2025-06-29,32,6,0,,22,17,31,32
72,埔里,2025-06-29,31,6,2,,25,12,31,26
71,復興,2025-06-29,50,12,3,,20,50,,32
70,永和,2025-06-29,33,0,2,,13,33,,19
69,竹山,2025-06-29,44,12,1,,35,12,44,36
68,中壢,2025-06-29,45,12,7,,23,45,,37
67,三重,2025-06-29,51,6,7,,13,51,,33
66,冬山,2025-06-29,21,19,2,,20,14,21,21
65,宜蘭,2025-06-29,19,6,1,,10,7,19,18
64,陽明,2025-06-29,19,12,0,,12,7,19,12
63,花蓮,2025-06-29,38,38,1,,17,12,19,22
62,臺東,2025-06-29,17,6,1,,15,7,17,12
61,恆春,2025-06-29,19,0,0,,8,2,19,5
60,潮州,2025-06-29,52,19,2,,45,14,50,52
59,屏東,2025-06-29,47,19,2,,33,19,47,44
58,小港,2025-06-29,45,6,2,,25,38,45,35
57,前鎮,2025-06-29,48,12,3,,25,48,,36
56,前金,2025-06-29,45,6,3,,32,36,45,37
54,左營,2025-06-29,45,12,2,,32,33,45,42
53,楠梓,2025-06-29,44,6,2,,33,29,44,40
52,林園,2025-06-29,54,12,2,,43,17,54,54
51,大寮,2025-06-29,57,50,2,,42,26,45,57
50,鳳山,2025-06-29,46,6,3,,28,24,,46
49,仁武,2025-06-29,46,12,2,,28,31,46,40
48,橋頭,2025-06-29,48,6,1,,30,21,45,48
47,美濃,2025-06-29,41,0,1,,33,10,41,32
46,臺南,2025-06-29,42,12,2,,25,33,42,36
45,安南,2025-06-29,42,12,2,,25,24,42,33
44,善化,2025-06-29,40,19,1,,25,14,40,38
43,新營,2025-06-29,40,6,1,,35,17,40,38
42,嘉義,2025-06-29,44,12,1,,28,14,44,34
41,臺西,2025-06-29,27,12,1,,27,17,,27
40,朴子,2025-06-29,40,6,1,,35,14,36,40
39,新港,2025-06-29,56,25,2,,48,29,37,56
38,崙背,2025-06-29,52,12,2,,48,21,31,52
37,斗六,2025-06-29,48,6,1,,35,24,46,48
36,南投,2025-06-29,46,6,2,,28,19,46,32
35,二林,2025-06-29,45,19,2,,40,24,34,45
34,線西,2025-06-29,27,19,2,,22,24,,27
33,彰化,2025-06-29,30,19,1,,18,26,30,27
32,西屯,2025-06-29,34,6,2,,27,31,34,30
31,忠明,2025-06-29,34,6,2,,22,31,34,33
30,大里,2025-06-29,41,6,2,,22,21,39,41
29,沙鹿,2025-06-29,51,6,1,,17,51,32,19
28,豐原,2025-06-29,38,12,2,,18,14,38,21
27,三義,2025-06-29,35,6,1,,15,19,35,20
26,苗栗,2025-06-29,36,12,1,,13,12,36,19
25,頭份,2025-06-29,22,12,1,,22,17,,17
24,新竹,2025-06-29,56,6,2,,17,56,35,25
23,竹東,2025-06-29,37,12,1,,28,14,37,26
22,湖口,2025-06-29,34,12,1,,15,29,33,34
21,龍潭,2025-06-29,36,12,2,,23,26,36,35
20,平鎮,2025-06-29,33,12,2,,22,33,33,28
19,觀音,2025-06-29,38,38,1,,20,36,27,35
18,大園,2025-06-29,40,12,1,,25,40,29,22
17,桃園,2025-06-29,40,38,2,,18,40,28,26
16,大同,2025-06-29,52,6,10,,23,52,,23
15,松山,2025-06-29,29,6,1,,15,29,15,16
14,古亭,2025-06-29,17,0,1,,10,17,16,13
13,萬華,2025-06-29,31,6,2,,13,31,15,7
12,中山,2025-06-29,26,0,2,,15,26,16,19
11,士林,2025-06-29,26,6,1,,13,26,19,15
10,淡水,2025-06-29,29,19,2,,25,29,21,19
9,林口,2025-06-29,38,12,2,,13,38,29,29
8,菜寮,2025-06-29,38,6,2,,15,38,19,15
7,新莊,2025-06-29,33,19,2,,17,33,26,32
6,板橋,2025-06-29,29,12,2,,13,29,26,13
5,土城,2025-06-29,32,12,2,,28,31,30,32
4,新店,2025-06-29,19,6,1,,12,19,18,6
2,汐止,2025-06-29,26,0,1,,12,26,17,21
1,基隆,2025-06-29,17,6,1,,10,14,17,3
139,員林,2025-06-28,41,19,1,,23,26,41,35
85,大城,2025-06-28,50,12,1,,35,19,50,35
84,富貴角,2025-06-28,31,31,1,,10,14,31,17
83,麥寮,2025-06-28,38,25,1,,38,21,,26
80,關山,2025-06-28,22,6,0,,22,10,19,12
78,馬公,2025-06-28,38,0,1,,13,38,37,19
77,金門,2025-06-28,50,50,1,,12,43,25,13
75,馬祖,2025-06-28,39,0,1,,30,14,36,39
72,埔里,2025-06-28,40,6,1,,20,12,40,14
71,復興,2025-06-28,33,6,2,,17,33,,23
70,永和,2025-06-28,48,6,6,,20,48,,27
69,竹山,2025-06-28,44,6,1,,32,12,44,29
68,中壢,2025-06-28,52,6,6,,22,52,,22
67,三重,2025-06-28,54,6,9,,23,54,,35
66,冬山,2025-06-28,27,6,3,,27,21,22,20
65,宜蘭,2025-06-28,24,0,1,,12,10,24,18
64,陽明,2025-06-28,21,12,0,,10,7,21,15
63,花蓮,2025-06-28,24,6,1,,10,7,24,15
62,臺東,2025-06-28,19,0,1,,10,7,19,10
61,恆春,2025-06-28,21,0,0,,7,2,21,6
60,潮州,2025-06-28,48,12,1,,30,17,48,28
59,屏東,2025-06-28,67,25,2,,32,19,67,24
58,小港,2025-06-28,45,6,1,,23,43,45,24
57,前鎮,2025-06-28,36,12,2,,22,36,,24
56,前金,2025-06-28,49,6,2,,28,38,49,21
54,左營,2025-06-28,52,12,5,,27,52,46,29
53,楠梓,2025-06-28,47,19,2,,35,38,47,34
52,林園,2025-06-28,97,38,2,,37,21,97,33
51,大寮,2025-06-28,84,65,2,,35,33,84,38
50,鳳山,2025-06-28,35,6,3,,28,29,,35
49,仁武,2025-06-28,51,6,2,,25,29,51,24
48,橋頭,2025-06-28,47,6,1,,27,17,47,28
47,美濃,2025-06-28,44,6,1,,28,10,44,19
46,臺南,2025-06-28,42,6,2,,25,24,42,32
45,安南,2025-06-28,43,12,2,,23,26,43,23
44,善化,2025-06-28,43,19,1,,22,21,43,35
43,新營,2025-06-28,45,12,2,,35,17,45,39
42,嘉義,2025-06-28,45,12,1,,23,21,45,30
41,臺西,2025-06-28,35,31,1,,32,29,,35
40,朴子,2025-06-28,49,25,1,,37,24,49,44
39,新港,2025-06-28,45,12,2,,45,26,44,36
38,崙背,2025-06-28,47,6,1,,47,24,40,46
37,斗六,2025-06-28,45,12,1,,32,17,45,36
36,南投,2025-06-28,48,12,2,,25,26,48,21
35,二林,2025-06-28,43,19,1,,43,21,41,34
34,線西,2025-06-28,22,12,1,,22,19,,18
33,彰化,2025-06-28,33,12,1,,17,24,33,23
32,西屯,2025-06-28,39,6,1,,25,29,39,25
31,忠明,2025-06-28,37,6,2,,20,31,37,27
30,大里,2025-06-28,41,12,2,,20,21,41,30
29,沙鹿,2025-06-28,60,6,2,,23,60,40,27
28,豐原,2025-06-28,40,6,1,,15,17,40,15
27,三義,2025-06-28,37,0,1,,13,14,37,17
26,苗栗,2025-06-28,39,6,1,,10,14,39,21
25,頭份,2025-06-28,20,6,1,,20,12,,13
24,新竹,2025-06-28,43,6,2,,17,43,40,23
23,竹東,2025-06-28,37,12,1,,22,17,37,16
22,湖口,2025-06-28,38,0,1,,12,38,33,23
21,龍潭,2025-06-28,38,12,1,,22,26,38,31
20,平鎮,2025-06-28,34,0,1,,20,26,34,18
19,觀音,2025-06-28,54,51,2,,27,54,31,33
18,大園,2025-06-28,45,6,2,,22,45,30,9
17,桃園,2025-06-28,40,19,2,,22,40,34,25
16,大同,2025-06-28,54,12,10,,28,54,,35
15,松山,2025-06-28,40,12,2,,18,40,29,25
14,古亭,2025-06-28,36,6,2,,20,36,29,23
13,萬華,2025-06-28,50,6,3,,23,50,26,18
12,中山,2025-06-28,43,6,2,,23,43,25,28
11,士林,2025-06-28,48,12,2,,23,48,26,18
10,淡水,2025-06-28,54,19,5,,25,54,25,21
9,林口,2025-06-28,52,6,2,,18,52,28,31
8,菜寮,2025-06-28,53,12,3,,25,53,29,19
7,新莊,2025-06-28,56,31,3,,25,56,33,38
6,板橋,2025-06-28,52,19,3,,25,52,34,14
5,土城,2025-06-28,38,6,2,,33,38,35,32
4,新店,2025-06-28,33,12,1,,18,29,33,15
2,汐止,2025-06-28,43,19,2,,22,43,31,26
1,基隆,2025-06-28,43,12,2,,18,43,25,15
139,員林,2025-06-27,34,19,2,,15,19,34,18
85,大城,2025-06-27,33,19,1,,33,19,32,25
84,富貴角,2025-06-27,77,12,1,,20,26,77,34
83,麥寮,2025-06-27,28,25,1,,28,24,,12
80,關山,2025-06-27,35,0,1,,35,12,14,15
78,馬公,2025-06-27,33,0,1,,13,12,33,6
77,金門,2025-06-27,51,38,1,,12,51,19,15
75,馬祖,2025-06-27,39,0,0,,23,14,39,28
72,埔里,2025-06-27,34,6,1,,18,17,34,16
71,復興,2025-06-27,60,50,6,,22,60,,22
70,永和,2025-06-27,55,6,9,,28,55,,33
69,竹山,2025-06-27,43,6,1,,28,21,43,19
68,中壢,2025-06-27,54,6,9,,27,54,,32
67,三重,2025-06-27,64,6,10,,30,64,,46
66,冬山,2025-06-27,30,12,2,,30,26,24,21
65,宜蘭,2025-06-27,24,0,1,,15,10,23,24
64,陽明,2025-06-27,35,12,1,,18,24,35,23
63,花蓮,2025-06-27,20,6,1,,12,10,19,20
62,臺東,2025-06-27,21,0,1,,13,10,21,8
61,恆春,2025-06-27,20,0,0,,5,2,20,5
60,潮州,2025-06-27,49,12,1,,35,17,49,28
59,屏東,2025-06-27,45,6,2,,30,33,45,21
58,小港,2025-06-27,58,38,3,,28,58,47,34
57,前鎮,2025-06-27,59,38,7,,28,59,,25
56,前金,2025-06-27,51,6,3,,30,43,51,25
54,左營,2025-06-27,45,6,3,,28,45,44,32
53,楠梓,2025-06-27,51,12,2,,33,51,43,29
52,林園,2025-06-27,45,12,1,,35,21,45,30
51,大寮,2025-06-27,80,80,2,,40,40,48,40
50,鳳山,2025-06-27,40,19,3,,28,40,,38
49,仁武,2025-06-27,51,6,2,,28,51,44,29
48,橋頭,2025-06-27,48,6,2,,33,48,42,32
47,美濃,2025-06-27,39,6,1,,25,12,39,12
46,臺南,2025-06-27,40,6,2,,27,40,38,27
45,安南,2025-06-27,43,25,2,,25,43,38,25
44,善化,2025-06-27,39,31,1,,20,24,39,28
43,新營,2025-06-27,38,12,1,,28,26,38,27
42,嘉義,2025-06-27,37,12,2,,23,26,37,17
41,臺西,2025-06-27,25,12,1,,25,19,,15
40,朴子,2025-06-27,37,12,1,,28,19,37,26
39,新港,2025-06-27,42,19,1,,42,24,41,28
38,崙背,2025-06-27,38,6,1,,38,29,28,31
37,斗六,2025-06-27,41,6,2,,25,29,41,24
36,南投,2025-06-27,46,12,2,,27,21,46,17
35,二林,2025-06-27,33,6,1,,33,21,29,21
34,線西,2025-06-27,51,12,2,,18,51,,11
33,彰化,2025-06-27,31,19,2,,12,31,24,17
32,西屯,2025-06-27,52,6,2,,25,52,25,22
31,忠明,2025-06-27,54,6,5,,20,54,26,23
30,大里,2025-06-27,31,6,2,,20,31,31,25
29,沙鹿,2025-06-27,52,12,2,,17,52,22,11
28,豐原,2025-06-27,25,6,1,,13,19,25,7
27,三義,2025-06-27,19,6,1,,12,17,19,8
26,苗栗,2025-06-27,21,6,1,,7,17,21,9
25,頭份,2025-06-27,19,6,1,,17,19,,10
24,新竹,2025-06-27,43,6,2,,17,43,21,15
23,竹東,2025-06-27,22,6,1,,22,19,22,12
22,湖口,2025-06-27,36,0,1,,13,36,22,18
21,龍潭,2025-06-27,26,6,1,,22,21,26,26
20,平鎮,2025-06-27,48,0,2,,22,48,25,16
19,觀音,2025-06-27,43,38,1,,22,43,26,28
18,大園,2025-06-27,48,6,2,,27,48,24,13
17,桃園,2025-06-27,59,59,5,,28,58,29,29
16,大同,2025-06-27,64,12,14,,32,64,,41
15,松山,2025-06-27,57,31,3,,18,57,36,32
14,古亭,2025-06-27,54,6,3,,25,54,45,29
13,萬華,2025-06-27,62,12,5,,28,62,37,23
12,中山,2025-06-27,59,6,6,,30,59,35,38
11,士林,2025-06-27,50,12,3,,30,50,38,26
10,淡水,2025-06-27,53,12,3,,38,53,34,35
9,林口,2025-06-27,57,31,3,,20,57,28,35
8,菜寮,2025-06-27,62,6,5,,30,62,39,32
7,新莊,2025-06-27,59,50,6,,28,59,38,38
6,板橋,2025-06-27,61,12,6,,27,61,44,22
5,土城,2025-06-27,55,6,3,,40,55,45,37
4,新店,2025-06-27,46,12,2,,23,33,46,25
2,汐止,2025-06-27,52,31,2,,25,52,35,29
1,基隆,2025-06-27,43,12,2,,22,43,33,15
139,員林,2025-06-26,35,12,1,,25,12,35,25
85,大城,2025-06-26,38,6,1,,38,24,31,25
84,富貴角,2025-06-26,51,19,1,,20,12,51,39
83,麥寮,2025-06-26,32,19,1,,32,24,,17
80,關山,2025-06-26,30,0,0,,30,10,14,12
78,馬公,2025-06-26,23,0,1,,13,17,23,10
77,金門,2025-06-26,36,6,0,,8,36,23,13
75,馬祖,2025-06-26,27,0,0,,23,19,27,25
72,埔里,2025-06-26,36,6,1,,20,10,36,
71,復興,2025-06-26,52,25,6,,20,52,,23
70,永和,2025-06-26,58,19,9,,37,58,,48
69,竹山,2025-06-26,43,6,1,,32,10,43,25
68,中壢,2025-06-26,55,12,8,,33,55,,48
67,三重,2025-06-26,60,12,9,,32,60,,58
66,冬山,2025-06-26,28,12,2,,23,26,28,23
65,宜蘭,2025-06-26,34,6,1,,15,10,24,34
64,陽明,2025-06-26,32,6,1,,18,10,32,26
63,花蓮,2025-06-26,19,19,1,,12,10,18,16
62,臺東,2025-06-26,19,0,1,,10,12,19,12
61,恆春,2025-06-26,19,6,0,,2,2,19,
60,潮州,2025-06-26,38,12,1,,30,17,38,18
59,屏東,2025-06-26,46,6,2,,33,29,46,27
58,小港,2025-06-26,51,31,2,,27,51,28,33
57,前鎮,2025-06-26,52,12,6,,28,52,,29
56,前金,2025-06-26,52,6,2,,30,52,39,25
54,左營,2025-06-26,48,12,2,,32,48,41,29
53,楠梓,2025-06-26,45,12,1,,37,45,44,30
52,林園,2025-06-26,38,19,1,,38,21,25,30
51,大寮,2025-06-26,68,68,2,,37,45,31,38
50,鳳山,2025-06-26,43,12,3,,30,43,,36
49,仁武,2025-06-26,51,12,2,,33,51,40,27
48,橋頭,2025-06-26,45,12,1,,30,29,45,36
47,美濃,2025-06-26,42,0,1,,27,12,42,18
46,臺南,2025-06-26,41,6,2,,27,31,41,30
45,安南,2025-06-26,40,12,2,,30,33,40,24
44,善化,2025-06-26,50,50,1,,25,24,38,31
43,新營,2025-06-26,34,6,1,,28,19,34,18
42,嘉義,2025-06-26,40,6,1,,20,21,40,16
41,臺西,2025-06-26,35,6,1,,35,21,,23
40,朴子,2025-06-26,32,6,0,,28,14,32,21
39,新港,2025-06-26,38,12,1,,38,26,36,24
38,崙背,2025-06-26,33,12,1,,33,21,29,31
37,斗六,2025-06-26,40,6,1,,28,17,40,24
36,南投,2025-06-26,38,12,2,,32,21,38,21
35,二林,2025-06-26,37,6,1,,37,24,29,21
34,線西,2025-06-26,23,6,1,,23,14,,19
33,彰化,2025-06-26,26,12,1,,22,17,26,26
32,西屯,2025-06-26,31,12,1,,30,31,31,25
31,忠明,2025-06-26,31,12,2,,22,31,27,22
30,大里,2025-06-26,32,12,2,,27,29,31,32
29,沙鹿,2025-06-26,36,12,1,,23,36,30,14
28,豐原,2025-06-26,29,6,1,,17,10,29,13
27,三義,2025-06-26,27,0,1,,13,12,27,15
26,苗栗,2025-06-26,29,19,1,,13,17,29,18
25,頭份,2025-06-26,24,6,1,,22,24,,20
24,新竹,2025-06-26,36,12,2,,17,36,28,24
23,竹東,2025-06-26,31,12,1,,27,31,29,19
22,湖口,2025-06-26,32,6,1,,17,31,32,26
21,龍潭,2025-06-26,40,12,2,,33,31,34,40
20,平鎮,2025-06-26,39,12,2,,32,36,32,39
19,觀音,2025-06-26,37,6,1,,20,26,37,34
18,大園,2025-06-26,43,12,2,,35,43,40,34
17,桃園,2025-06-26,56,44,3,,35,50,40,56
16,大同,2025-06-26,58,19,10,,33,58,,52
15,松山,2025-06-26,48,19,2,,20,48,34,38
14,古亭,2025-06-26,44,19,2,,33,40,44,41
13,萬華,2025-06-26,54,19,3,,32,54,39,29
12,中山,2025-06-26,52,12,3,,33,52,35,45
11,士林,2025-06-26,42,19,2,,30,26,42,40
10,淡水,2025-06-26,50,12,2,,30,36,50,42
9,林口,2025-06-26,50,19,2,,25,38,50,
8,菜寮,2025-06-26,51,12,3,,35,51,44,46
7,新莊,2025-06-26,49,25,3,,32,38,49,48
6,板橋,2025-06-26,51,19,3,,32,51,49,36
5,土城,2025-06-26,56,12,3,,47,38,48,56
4,新店,2025-06-26,61,19,2,,32,33,61,39
2,汐止,2025-06-26,50,38,2,,27,40,34,50
1,基隆,2025-06-26,38,38,1,,23,31,33,25
139,員林,2025-06-25,38,19,1,,23,21,32,38
85,大城,2025-06-25,42,12,1,,42,24,30,34
84,富貴角,2025-06-25,67,6,2,,25,29,67,44
83,麥寮,2025-06-25,25,12,1,,25,24,,16
80,關山,2025-06-25,18,0,0,,18,5,17,15
78,馬公,2025-06-25,21,6,1,,5,14,21,8
77,金門,2025-06-25,25,19,0,,7,21,25,10
75,馬祖,2025-06-25,35,6,1,,32,14,35,31
72,埔里,2025-06-25,34,6,1,,25,17,34,31
71,復興,2025-06-25,36,31,1,,13,36,,11
70,永和,2025-06-25,59,12,8,,40,59,,56
69,竹山,2025-06-25,36,6,1,,35,12,34,36
68,中壢,2025-06-25,57,12,9,,32,57,,48
67,三重,2025-06-25,66,12,8,,38,66,,61
66,冬山,2025-06-25,42,19,2,,33,29,42,38
65,宜蘭,2025-06-25,38,12,2,,22,12,38,38
64,陽明,2025-06-25,37,6,1,,23,14,37,37
63,花蓮,2025-06-25,28,0,1,,15,7,19,28
62,臺東,2025-06-25,17,0,1,,12,10,16,17
61,恆春,2025-06-25,15,0,0,,3,2,15,4
60,潮州,2025-06-25,28,0,1,,28,19,19,18
59,屏東,2025-06-25,53,6,1,,53,19,23,25
58,小港,2025-06-25,30,6,1,,30,26,12,19
57,前鎮,2025-06-25,36,31,2,,20,36,,17
56,前金,2025-06-25,33,25,1,,18,33,13,10
54,左營,2025-06-25,33,25,2,,20,33,13,19
53,楠梓,2025-06-25,33,12,2,,33,29,19,26
52,林園,2025-06-25,32,31,1,,32,12,16,25
51,大寮,2025-06-25,66,66,1,,30,21,14,26
50,鳳山,2025-06-25,27,25,3,,22,26,,27
49,仁武,2025-06-25,26,25,2,,22,26,19,21
48,橋頭,2025-06-25,37,19,1,,27,24,20,37
